id_file,name_file,created_at,username,text,sentiment
32.0,C2exM9frxjA,2024-01-25 04:00:22,andrekane8888,Ayo lanjutkan! 🔥🙌,positive
38.0,C2o,2024-01-28 10:38:10,schw_20,Bermain lepas dengan kualitas terbaik yg dimiliki 👏👏,positive
9.0,C2H2QelL3Lt,2024-01-15 13:52:28,may.cemil,Nonton di mana?,neutral
24.0,C2ToN6DrxEa,2024-01-20 03:32:21,haedardzaki,Habis ini dipinang MU tidak sih? 😂,neutral
9.0,C2H2QelL3Lt,2024-01-15 14:06:47,_dzkiiiie,@_gilangggg19 eeeh haah lah.,neutral
37.0,C2h-ygySw,2024-01-25 18:09:56,mlnarmdoni,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,neutral
21.0,C2Se75epJj5,2024-01-19 16:40:30,malikdannymaulana,"Mantap menang serasa juara AFF, semoga ada keajaiban lawan jepang",positive
14.0,C2JRYVup69h,2024-01-16 03:54:08,ibraayyashnada21,"Lawan Vietnam, Sandy, Pattynama, dan Sananta wajib starter!",neutral
8.0,C2H-nu0L-ls,2024-01-15 15:35:30,itzzssha,@capr.gurl wkwkwk pada gitu emang mba,neutral
4.0,C18P695JpH4,2024-01-11 02:48:52,sanzzt,#DENDYPEMAINTITIPAN,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:41:31,widodo_8,Ayooo Garuda! 🔥🔥🔥🔥,positive
38.0,C2o,2024-01-28 11:23:07,jabrixz_gentherz,Ayo Garuda!!!,positive
34.0,C2fGlUtLjju,2024-01-24 14:19:57,rmasbgjarsyd,"Makanya jangan pada ngehalu udh tau peluang menang 20%, apalagi bikin video comeback yg skor 19:45 wkwk klo gw malu tuh",negative
37.0,C2h-ygySw,2024-01-25 23:42:11,triandessinaga,❤️❤️❤️❤️🔥🔥🔥🔥,neutral
34.0,C2fGlUtLjju,2024-01-24 14:29:11,awaysnotdead,@sedangviral_tv au ngapa kali tuh,neutral
38.0,C2o,2024-01-28 10:32:17,crowandgrave,Bismillah 🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:20:33,luckyriansyah,"Puas banget lihat timnas, sumpah",positive
37.0,C2h-ygySw,2024-01-25 17:15:38,aldiansyah_ptra,🙌🔥🙌🔥🙌🔥🙌🔥🙌,positive
34.0,C2fGlUtLjju,2024-01-24 14:27:22,75.topclearz,AYO BOYS🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:43:22,lynnott13,@aakomputer kalo gak di lempar gak bakalan ngarah kesana😒,negative
38.0,C2o,2024-01-28 10:49:26,kiran_a9444,Bismillah🔥🔥🔥,positive
40.0,C2pGDBhLLLR,2024-01-28 12:24:18,msfrans_24,@jangkrik_bos1p lah gol kedua ya salah asnawi kurang cepat nutup ruang toh,neutral
7.0,C2FnsXsJgvA,2024-01-14 22:17:49,kikie_ano,Semangat guys,positive
24.0,C2ToN6DrxEa,2024-01-20 05:50:47,ami_lemans,@aby_deva 😂😂😂😂,neutral
38.0,C2o,2024-01-28 11:08:00,ukigoishuke,"Arhan ikut konferensi pers kemarin, memang boleh tidak dimasukkan ke starting line-up?",neutral
21.0,C2Se75epJj5,2024-01-19 16:57:49,teukualee,"Sayang sekali, kesempatan terakhir Ridho malah melakukan tembakan, bukan umpan ke depan. Skor 2-0 lebih aman. Tapi, bagaimanapun, terima kasih Timnas! Semangat juang kalian luar biasa! 👍💪",positive
11.0,C2HfC-Tr6rU,2024-01-15 13:33:39,oxydc_,@dinrhwnt_ redi,neutral
36.0,C2h-fXxJCKk,2024-01-28 14:08:13,ishakmuhammad202,@syhrl_rmdhndy kau pande liat bola apa gak sih... Indonesia lebih baik permainannya dari pada Australia kau bilang gak jelas,negative
21.0,C2Se75epJj5,2024-01-19 16:37:59,rdho_ftrhmn,Pertahanan GG abis! 🔥🔥,positive
38.0,C2o,2024-01-28 10:29:49,cipstar77,@fickyyuda mantap nih,positive
9.0,C2H2QelL3Lt,2024-01-15 13:41:44,zulfikarley,Bismillah Biidznillah 🤲🏻,positive
34.0,C2fGlUtLjju,2024-01-24 14:25:18,putrimeyd,❤️,positive
16.0,C2RFSEOrQVi,2024-01-19 03:42:39,stellatanjung_lamongi,Semoga Jersey putih ini bawa hoki amiiiiiin,positive
29.0,C2eJyEGLsfl,2024-01-24 08:41:05,avisenapramudy_,Kita pernah mulangin jepang tahun 1945 tenang aja 🖐️,negative
41.0,C2pb-peJLpU,2024-01-29 02:50:55,adji_klwss,@adji_klwss 감사합니다 coach @shintaeyong7777 🙏🙏,positive
37.0,C2h-ygySw,2024-01-25 19:07:50,simiens2,Harusnya sty stay sih😁,positive
18.0,C2SJyKxrSv4,2024-01-19 13:33:52,kalemluur,"Tidak heran sih, anak emas itu nomor 12.",negative
9.0,C2H2QelL3Lt,2024-01-15 13:53:05,mohammadfadlii_,@dhalzik itu formasi terbaik timnas utk saat ini daripada 442,neutral
31.0,C2esjjPL8EW,2024-01-24 10:55:32,vonianggraini_,Prouddd❤️🤍,positive
20.0,C2SV20NJ50o,2024-01-19 15:23:40,ibraaascofield,🔥🔥🔥,positive
1.0,C14GSQUrFNY,2024-01-09 10:42:53,dreamyvibes_23,🔥🙌,positive
7.0,C2FnsXsJgvA,2024-01-17 12:15:47,aslinetizen62,Striker naturalisasi Messi 🔥 Mbappe Vini sayap🔥,neutral
37.0,C2h-ygySw,2024-01-25 23:31:18,inc_kiew,🔥🔥🔥,positive
6.0,C2FOK90NnQz,2024-01-14 23:55:08,aryogumawang,iqbal knp di lepas MU 😢😢😢,negative
18.0,C2SJyKxrSv4,2024-01-19 13:59:20,roedix30,Sananta kok nggak ada?,neutral
9.0,C2H2QelL3Lt,2024-01-15 14:29:30,surya_prtmaaaaa,"@_zik1203 key player g dimainin pas laga penting, itu aneh sih😂, dikira kita sekelas Jepang pakai pemain lapis pun bisa nguasain bola",negative
8.0,C2H-nu0L-ls,2024-01-15 14:58:50,feeebb18,"Sebenarnya aku tuh gak mau komentar banyak tentang Timnas, tapi suka heran kenapa kita itu hampir gak pernah main 1-2 sentuhan lalu oper. Selalu lama pegang bola.",negative
34.0,C2fGlUtLjju,2024-01-24 15:21:44,roy_farhan9,@arifhii_ sangat benar yg dikatakan beliau ini🔥,neutral
40.0,C2pGDBhLLLR,2024-01-28 13:29:21,kuhhhkh,@okeferr_ 4-0🤫,neutral
28.0,C2caSdPL2Tg,2024-01-23 13:25:11,alfiyaan_ilmi,"@muhaamadakbarridho semoga Hong Kong bisa nahan imbang Palestina, sorry Palestina 😢",neutral
25.0,C2TtGhvu4Bm,2024-01-20 04:54:42,adbshlh,🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:21:52,ade_heriansyah,Stamina jangan KENDOORRR. AMAZING mainnya 😍🔥,positive
18.0,C2SJyKxrSv4,2024-01-19 13:51:23,rizszgns,@infoligaindonesia_ dhlh,neutral
29.0,C2eJyEGLsfl,2024-01-24 06:44:47,jak_orenrayacakung12,Saat nya bls dendam atas penjajahan jepang ke indonesia lewat sepak bola yang penuh sprotifitas🔥 bissmillah yallah yarob semoga hari ini menjadi hari kebahagiaan bagi seluruh rakyat indonesia amin🤲🇮🇩❤,neutral
20.0,C2SV20NJ50o,2024-01-19 16:34:45,afedsyah,"Babak pertama keren, babak kedua mlempem parahhhhh",negative
11.0,C2HfC-Tr6rU,2024-01-15 11:01:12,4zkaiju,🔥🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:33:03,lerryanthony_,Rafael cuma bisa main nabrak gak jelas sama muter-muter lapangan itu aja.,negative
20.0,C2SV20NJ50o,2024-01-19 15:20:00,faisalayubii,🔥🔥 Gokil!,positive
21.0,C2Se75epJj5,2024-01-19 16:39:11,mhmmdrhmn134,Dah Dig dug serrr jantung bikin ga aman dan akhirnya bisa raih kemenangan selamat Garuda lanjutkan perjuangan kalian 🇲🇨❤️,positive
31.0,C2esjjPL8EW,2024-01-24 10:31:41,naandafjr,Ini live dimana ya?,neutral
37.0,C2h-ygySw,2024-01-25 20:27:41,vr_eswe2330,🔥🔥🔥🔥,neutral
37.0,C2h-ygySw,2024-01-25 17:41:02,erlangga.kmoekasan,"Perpanjang OPA STY, Pak... Tambah lagi naturalisasi, jangan lupa pembinaan ❤️❤️❤️🇮🇩🇮🇩🇮🇩",positive
31.0,C2esjjPL8EW,2024-01-24 11:16:26,salualuavv,elkan ko ga main?,neutral
9.0,C2H2QelL3Lt,2024-01-15 14:22:04,laa_thif05,bismillahirrahmanirrahim 🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:55:23,bagusris,"Misal vietnam kalah sama irak, indo kalah sama jepang, apakah masih bisa lolos?",neutral
37.0,C2h-ygySw,2024-01-25 21:49:28,bagas.rg13,STY STAYYY,positive
34.0,C2fGlUtLjju,2024-01-24 16:17:51,maulanarayyi_,👏👏❤️❤️,positive
37.0,C2h-ygySw,2024-01-26 01:11:24,andrihalim7,Yang anti STY pergi aja,negative
37.0,C2h-ygySw,2024-01-25 23:45:00,wahjoeozil,Thanks Kyrgyzstan,positive
1.0,C14GSQUrFNY,2024-01-09 11:34:58,dilaanyaa_,❤️❤️❤️❤️,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:41:28,masial889k,ciakakkakaka ucap si tolol 🤣🤣🤣,negative
8.0,C2H-nu0L-ls,2024-01-15 16:52:48,puttriiiiiuuuuu,@bagas_setiaaaaaa netizen banyak bacod,negative
41.0,C2pb-peJLpU,2024-01-29 09:49:19,fitri_abit,❤️❤️❤️,positive
21.0,C2Se75epJj5,2024-01-19 23:54:58,aulia_isdiyana,❤️❤️,neutral
38.0,C2o,2024-01-28 11:28:23,kimiyoycollection938,"Pertandingan jam berapa, Bang?",neutral
21.0,C2Se75epJj5,2024-01-19 17:07:39,trioksa.wd,Gws jordy 🔥🔥🔥,positive
36.0,C2h-fXxJCKk,2024-01-26 17:30:24,anandde13,"@huseintanjung__ kalau penyakit hati emang susah sembuh, coba ke psikiater",negative
41.0,C2pb-peJLpU,2024-01-28 19:15:29,ihsan_shan10,Kalian terbaik ❤️🔥 bangga 🦅🇮🇩🔥,positive
41.0,C2pb-peJLpU,2024-01-28 17:43:45,ditanramalia_,@noneedtofllw_ iya gak efektif coba bek sayap gak usah mainin Arhan sama Asnawi...,negative
38.0,C2o,2024-01-28 10:30:35,__manboy__,"@noviansyah_anp buset dah, bang bang",neutral
31.0,C2esjjPL8EW,2024-01-24 10:42:12,msyahrul.05,Yuk bisa yuk 🔥 Terakhir kita pulangkan Jepang 1945 dengan assist dari Amerika.,neutral
33.0,C2fBBTFrLwh,2024-01-24 14:29:24,kusdiarto7,Akhirnya ...gol 🔥👏🙌,positive
32.0,C2exM9frxjA,2024-01-24 13:13:13,rizkypurbaa__,Jordi Amat out!,negative
37.0,C2h-ygySw,2024-01-25 17:23:33,rochman_adi_,Alhamdulillah🔥🔥🔥🔥,positive
38.0,C2o,2024-01-28 11:28:21,riskiriyanturi,@forzapsis1932 kita dibawah brunei,negative
19.0,C2SO0gqrfNB,2024-01-19 14:19:43,abay_abdurrahm,"Channel TV yang komentator Inggris, gan?",neutral
21.0,C2Se75epJj5,2024-01-19 20:41:49,jasuke0.0,@yansayuri11 kok mirip ?🤣🤣,neutral
33.0,C2fBBTFrLwh,2024-01-24 14:18:41,alliyen_,@raflysal 😭🤣,neutral
23.0,C2SlulSJVhz,2024-01-19 23:53:48,nurman_unce,Yeah dapet BONUS dari pak @erickthohir ... 🙌,positive
4.0,C18P695JpH4,2024-01-11 15:37:53,indralesmanalubis06,🔥,positive
14.0,C2JRYVup69h,2024-01-16 05:24:10,goesdar46,"Piala asia u 23 nanti kalau full tim seperti sekarang ,insya allah 4 besar",positive
38.0,C2o,2024-01-28 10:41:16,mrbalhots,Lah kirain pemain yang press conference wajib starting,neutral
21.0,C2Se75epJj5,2024-01-20 03:54:48,chrismanullang_,@nandoariiiss keren lu bang asli,positive
6.0,C2FOK90NnQz,2024-01-14 13:10:16,akaneasuhara,@bayu_megalodon Yeah. Not have expectations.,neutral
21.0,C2Se75epJj5,2024-01-19 16:40:30,kyssff_,@dikyy.hs_ hadeh😭,neutral
4.0,C18P695JpH4,2024-01-11 01:56:14,cnzu.18,se7,neutral
14.0,C2JRYVup69h,2024-01-16 03:11:10,rizzki.its,"Menang kalah tetap gue dukung, mau terbantai pun gue tetap dukung Timnas, hanya saja Marc Klok jangan dimainkan wkwk",neutral
21.0,C2Se75epJj5,2024-01-19 16:39:25,adioxy__,🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:59:24,kaika_15__04,@acil.exe bner bgt nih.. sbenerny yg pling tau itu coachny knp gk dimaini..,neutral
20.0,C2SV20NJ50o,2024-01-19 15:21:18,dickasgrtooo,"Ayoo harusnya tadi bisa lebih dari 1, tetap semngat untuk babak keduaaanya🔥🙌",positive
31.0,C2esjjPL8EW,2024-01-24 11:02:53,rifkiptma,"Pattynama cuma dijadiin camat doang, kocag amat komtol 🗿",negative
33.0,C2fBBTFrLwh,2024-01-24 14:11:12,fitransyahfito,"@muhamadnajih05 Arhan lagi on fire, 3 laga bermain konsisten dan kita harus akui itu",positive
9.0,C2H2QelL3Lt,2024-01-15 14:45:27,laode.r_,"jordy sejak keluar dari liga Eropa kok jadi ngelord gini, udh beberapa match gini mulu",negative
31.0,C2esjjPL8EW,2024-01-24 10:38:01,yudiipriyono,"Bismillah. Hasbunallah wanimal wakil nimal maula wanikmannasir. Semoga diberi keajaiban, ya Allah. Menang!",positive
9.0,C2H2QelL3Lt,2024-01-15 15:36:28,xprmwsktx,Asnawi out,negative
21.0,C2Se75epJj5,2024-01-19 16:46:06,dhan_mln,"ALHAMDULILLAH, FIRST WIN AT AFC ASIAN CUP 👏👏👏",positive
8.0,C2H-nu0L-ls,2024-01-15 15:29:29,dandipranata,Asnawi lucu.,neutral
37.0,C2h-ygySw,2024-01-25 19:19:25,ats.tsuroyya85,👏👏👏👏,positive
24.0,C2ToN6DrxEa,2024-01-20 04:44:52,rukinvan,🔥,neutral
21.0,C2Se75epJj5,2024-01-19 17:27:23,w_krezo,@fajarfatroni udah punya suami orang indo dia bro😂,neutral
37.0,C2h-ygySw,2024-01-25 23:58:58,bang_stpm,@shugauw_jylo123 nah ini yg harus perlu di ingat,neutral
33.0,C2fBBTFrLwh,2024-01-24 14:23:51,rahmafauziie,"@jjeopel Sepemikiran, bang.",neutral
20.0,C2SV20NJ50o,2024-01-19 15:20:29,husnahrs.permt,🤪🤪🤪🤪🤪,neutral
39.0,C2owvrnL266,2024-01-28 08:23:47,footballterror_indo,@isma_ilal99 Yuhuuu 😂,neutral
31.0,C2esjjPL8EW,2024-01-24 11:00:01,dielaanisa,BISMILLAH🤲🇮🇩,positive
9.0,C2H2QelL3Lt,2024-01-15 13:53:23,zzzazaaaza_,🔥🔥🔥,neutral
37.0,C2h-ygySw,2024-01-25 17:19:29,mikratmic,Luar biasa👏. Padahal 1 Grup dg tim2 kuat. Ini namanya Tuhan masih berbaik hati utk Indonesia. Siapa lagi ini yg ngata2in timnas. STY luar biasa... Di 16 besar animo pertandingan akan berbeda dg penyisihan Grup...,positive
40.0,C2pGDBhLLLR,2024-01-28 12:48:59,subarjabeny,@subarjabeny bener coach sty harus diganti si itu tuh,negative
7.0,C2FnsXsJgvA,2024-01-14 18:07:10,isyf.24,Malu lah klo di bantai 😮😢🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,negative
37.0,C2h-ygySw,2024-01-26 03:49:28,gungun4js,Udah gede nagis gak apa2 kan🇮🇩❤,neutral
21.0,C2Se75epJj5,2024-01-19 16:50:24,mhmmdmsma,@triyuda_23 bagaimana? 🤣,neutral
37.0,C2h-ygySw,2024-01-26 00:39:33,banng_zi,STY OUT 🔥🔥🔥👏,negative
31.0,C2esjjPL8EW,2024-01-24 10:38:52,jono.ndagel,https://id17.808bola18.com/football/2389600-japan-vs-indonesia.html,neutral
21.0,C2Se75epJj5,2024-01-19 16:42:03,muh_deanram,Alhamdulillah..... 🇮🇩🇮🇩🇮🇩,positive
24.0,C2ToN6DrxEa,2024-01-20 06:46:08,ayuk_nani66,"Cerdas , Inisiatif , Fokus , Konsentrasi tinggi 🙌",positive
38.0,C2o,2024-01-28 10:33:18,annikha_,@andini_kna 😍,positive
37.0,C2h-ygySw,2024-01-25 18:21:46,zak.alul,🔥💪,positive
36.0,C2h-fXxJCKk,2024-01-26 03:27:39,imhanafi32,@alfianbotok ivan siapa cuk???,neutral
20.0,C2SV20NJ50o,2024-01-19 15:25:24,nisaulil.k,Deg-degan sampai gak berani lihat pas penalti 😢 Alhamdulillah!,neutral
37.0,C2h-ygySw,2024-01-26 00:29:51,just_aji,🔥🔥🔥🔥🔥,positive
41.0,C2pb-peJLpU,2024-01-28 17:05:13,riefkyathallah,STY STAY!!,positive
37.0,C2h-ygySw,2024-01-25 17:15:29,kelvinapriansyahreal,"Ketemu Australia,pede yukk @timnas.indonesia",positive
22.0,C2Sjqt-psrf,2024-01-20 06:34:49,nogosari___,Yook kita bikin Jepang emosi.,neutral
21.0,C2Se75epJj5,2024-01-19 16:44:16,rafianto_takbiral,"Assalamualaikum, Jepang. Gas ke 16 besar bareng, yuk! 😂",neutral
21.0,C2Se75epJj5,2024-01-19 16:38:50,andikaa.apr,🔥,neutral
20.0,C2SV20NJ50o,2024-01-19 15:22:25,gha_e_yon,Wasitnya boloo...kesel banget..ngrecokin terus,negative
32.0,C2exM9frxjA,2024-01-24 11:56:21,muhmmdts_,Rafael struick apa bagusnya?,negative
37.0,C2h-ygySw,2024-01-25 17:19:19,aswar1655,Ayoooooo jangan sia siakannn🔥🔥🔥,positive
9.0,C2H2QelL3Lt,2024-01-15 13:36:55,dheeafrll__,"@mu_syafak disini tempatnya suport bang bukan buat nyinyir, kalo mau nyinyir di akun gosip ajah",negative
21.0,C2Se75epJj5,2024-01-19 16:58:35,sibukkbangett_,Mang mamat gpp kan class banget 👏 kalo mamat capt aura nya emang beda 🔥,positive
9.0,C2H2QelL3Lt,2024-01-15 13:36:55,_norsurya,🔥🔥🔥🔥,neutral
24.0,C2ToN6DrxEa,2024-01-20 06:35:15,masga81,Onana kalah! 😂,neutral
21.0,C2Se75epJj5,2024-01-19 23:36:21,khffhindriyni,🥹❤️❤️❤️,positive
32.0,C2exM9frxjA,2024-01-24 11:09:11,a.sulthanpratama,"""MAJU TAK GENTAR""",positive
33.0,C2fBBTFrLwh,2024-01-24 13:33:47,maulana._affandi,"Ya Allah, Shayne sama sekali tidak dimainkan. 😢",negative
37.0,C2h-ygySw,2024-01-25 23:01:47,indriisianturi19,Sty stayy 🔥🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:19:57,vesraii,Gacorrr kangg 🔥🔥,positive
18.0,C2SJyKxrSv4,2024-01-19 13:59:59,aldopramna_,LIVE DI MANA SIH?,neutral
37.0,C2h-ygySw,2024-01-25 17:11:59,agusred1932,All in STY sampai lolos Piala Dunia 😂,positive
31.0,C2esjjPL8EW,2024-01-24 12:03:18,bosm81,Egy ganti aja😢,negative
34.0,C2fGlUtLjju,2024-01-24 14:22:42,bagusadam9,#stystay ❤‍🔥,positive
1.0,C14GSQUrFNY,2024-01-09 11:59:10,difallubi,Jam brpa maen yaa,neutral
31.0,C2esjjPL8EW,2024-01-24 11:17:32,anllaphone.store,Mas amat mode kapten on,neutral
37.0,C2h-ygySw,2024-01-25 17:17:20,yusufandryana_,Alhamdulillah 🙌,positive
6.0,C2FOK90NnQz,2024-01-14 13:52:27,ridoctorrr,"ayooo Hokky, Ridho, Sananta, Witan, Egy, Nando buktikan diri. Masih muda, peluang abroad masih besar. Kami bangga lihat pemain yg punya mental baja buat abroad, dan juga gw pen akun Efootball gw penuh pemaen Indo abroad😂",positive
37.0,C2h-ygySw,2024-01-26 00:50:50,emiandyn,@wensyfh11 bacot ajg.,negative
31.0,C2esjjPL8EW,2024-01-24 12:24:12,marthay0.ung,"@aepkanwan jangan liat pas ngelakuin kesalahan doang dong, 2 laga waktu iraq sama vietnam dia minim ngelakuin kesalahan, apaan dah lo lawak",neutral
37.0,C2h-ygySw,2024-01-26 00:29:26,arkanbethe,🔥,positive
3.0,C15sYoUJuWe,2024-01-13 11:19:57,sitompul_yoga,Alhamdulillah,positive
9.0,C2H2QelL3Lt,2024-01-15 13:40:36,rvanrafiyanto,Asnawi badak siapa menanduk kiper irak,neutral
40.0,C2pGDBhLLLR,2024-01-28 14:14:03,xchrolloo,@agrikrisjati_ pattynama>>> arhan malah fans arhan tuh yang ngedewain😶,neutral
40.0,C2pGDBhLLLR,2024-01-28 12:27:47,drslm_andy,Kiper tinggiin dikit aja keren tuh,neutral
25.0,C2TtGhvu4Bm,2024-01-20 06:05:28,ulyamalia,"Mereka lebih kelihatan fresh dan cerah pakai jersey putih, sering-sering dong. Btw, amazing match, semangat selalu. Kita Indonesia akan terus support no matter what 🔥",positive
14.0,C2JRYVup69h,2024-01-16 03:19:05,adt_ozl,@ridhlf Pengganti pemain yang cedera lagi... Semoga Sandy diberi kesabaran dan tidak kecewa.,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:40:55,coy238904,@suwonfc 🙌🙌🙌,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:56:21,febrian_iannn,elkan masuk main di dpan 😂,neutral
31.0,C2esjjPL8EW,2024-01-24 10:30:35,_.dikkk,"Atur saja sembarang, pokoknya ganyang Sugiono! 🔥🔥",neutral
34.0,C2fGlUtLjju,2024-01-24 22:11:12,cwyzhe,😭😭,negative
20.0,C2SV20NJ50o,2024-01-19 15:25:51,adhyo_dha,"Apa hanya saya yang kesal dengan posisi wasitnya? Merepotkan, bukan?",negative
32.0,C2exM9frxjA,2024-01-24 12:23:36,oyanrza,"Tetap optimis yok Indonesia semoga masih bisa mendapatkan poin, takdir tidak ada yang tahu🔥🔥🔥",positive
36.0,C2h-fXxJCKk,2024-01-27 01:20:54,sarah_sarah06062001,"Mau kalah atau menang, tetap Indonesia ❤️❤️❤️🇮🇩🇮🇩🇮🇩🇮🇩",positive
8.0,C2H-nu0L-ls,2024-01-15 14:44:59,djahtayuuu_,Live streaming di IG ada ga ya?,neutral
23.0,C2SlulSJVhz,2024-01-20 03:27:04,ibnu_tarsusi,Kami rindu era PHS,neutral
10.0,C2H89K8L,2024-01-15 16:27:39,kris_fransen,"Tuh, kan, kalah terus.",negative
21.0,C2Se75epJj5,2024-01-19 16:47:19,aisyaaa_n,👏👏👏,positive
20.0,C2SV20NJ50o,2024-01-19 15:24:05,fajarsaputra_fs,😭😭😭🔥,positive
10.0,C2H89K8L,2024-01-15 15:34:43,s_ramadhann12,Asnawi ampuuuum dah,neutral
21.0,C2Se75epJj5,2024-01-19 16:59:15,septiananugerahh_,@satriakcna acc,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:50:15,ilhams.oio,"Demi Asnawi, Ridho tidak main? 😂",neutral
16.0,C2RFSEOrQVi,2024-01-19 10:34:03,dimasfarhani,🔥🔥🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:39:37,awanriana1,🔥,positive
1.0,C14GSQUrFNY,2024-01-09 12:21:30,azizahzaulll_,Shayne mana😢,negative
37.0,C2h-ygySw,2024-01-25 21:15:10,setiawangun,🔥🔥🔥🔥🔥,neutral
21.0,C2Se75epJj5,2024-01-19 16:43:57,ilhamsiregarpasaman,"Semoga permainan timnas kita seperti babak pertama tadi saat lawan Jepang, jangan menunggu kayak main lawan Irak. Bahaya!!!",neutral
38.0,C2o,2024-01-28 13:54:50,deyuand_,"@yunitasarifky itu namanya nazar, hadeh. 🤓",neutral
26.0,C2Tz9wCKAyo,2024-01-20 13:37:28,muhammadaminariansyah,"Kalau kualitas mainnya Tim Kita INDONESIA seperti saat mengalahkan Vietnam dan ditingkatkan lagi, bisa jadi imbang bahkan TIM KITA GARUDA INDONESIA BISA MENJADI MENANG LAGI.🦅🦅🦅🇮🇩💪🏻💪🏻💪🏻💪🏻",positive
33.0,C2fBBTFrLwh,2024-01-24 13:32:11,oethoey,🔥🔥🔥,neutral
37.0,C2h-ygySw,2024-01-25 22:31:09,its_yuni83,🔥🔥🔥🙌🙌,positive
30.0,C2eYCZbL6DC,2024-01-24 08:27:53,modif_tipis,"Jangan anggap ini pertandingan, kalau pertandingan maka kita akan kalah. Anggap ini perang, kalau perang wajib menang! Sikat, habisi, hajarrrrrrrrr",positive
21.0,C2Se75epJj5,2024-01-19 16:40:29,parizt_17.1,@improvementy6 Jordi semoga tetap aman agar bisa bermain melawan Jepang.,neutral
0.0,C1,2024-01-12 14:58:13,soffiamalia,Iya ka semoga lawan vietnam udah bisa gabung,neutral
8.0,C2H-nu0L-ls,2024-01-16 01:46:08,dikaprastyawann,"Jujur gw pro sty, tpi semenjak ada anak emas gw nggak sejalan lagi sama sty. Terlalu memaksakan anak emas smpe lupa ada pemain top eropa",negative
39.0,C2owvrnL266,2024-01-28 13:18:23,andreefbrnsyhhhh,"Ernando tidak layak, refleks kurang, bola pelan bisa masuk, sia-sia kesempatan di 16 besar. Payah! 👎🏻👎🏻 Saatnya kiper naturalisasi Maarten Paes! Pemain yang paling dipuja-puja @marselinoferdinan10 @nandoariiiss, tapi mainnya lembek! LETOY!!!",negative
21.0,C2Se75epJj5,2024-01-19 16:40:58,alex_supriana,"Astungkara 3 poin,. 🙏",positive
21.0,C2Se75epJj5,2024-01-19 16:46:57,pebbri9,@tiaramarcel24 menang mah bebas,neutral
37.0,C2h-ygySw,2024-01-25 21:05:34,arie.ratar_,Wohoooo 🔥🔥🔥🔥🙌🙌,positive
21.0,C2Se75epJj5,2024-01-19 16:40:20,alzierputra,"Philippe Troussier: Indo lagi Indo lagi, dipecat lagi gue dah",neutral
21.0,C2Se75epJj5,2024-01-20 00:07:15,johndedi2809,"@putrasiregarr17 begitu syulit... kalah ngga papa target bisa ngimbangi, kalo kalah jangan sampai ke bantai",neutral
41.0,C2pb-peJLpU,2024-01-29 10:00:26,wcksno.wfx,🙌🔥,positive
16.0,C2RFSEOrQVi,2024-01-19 06:38:30,chandrarich87,GO BIG OR GO HOME....,positive
8.0,C2H-nu0L-ls,2024-01-15 15:33:55,adea7o,Sudah saatnya STY out.,negative
20.0,C2SV20NJ50o,2024-01-19 17:36:11,hanep77,@rayiidwkaa kalem bos,neutral
32.0,C2exM9frxjA,2024-01-24 11:11:53,angga_nur_cahya_0,Yang penting jangan blunder dan mainkan Pattynama! 😤,neutral
32.0,C2exM9frxjA,2024-01-24 12:28:02,syarifhdayaat,stik gw gaenak ajg.,negative
21.0,C2Se75epJj5,2024-01-19 16:40:11,ettyykaseh,Hokky-marselino gacor parah👏👏❤️,positive
34.0,C2fGlUtLjju,2024-01-24 14:34:24,dumpshaeivwals_,"@akun_gabutbng kalau main di AFF doang mereka gak ada perkembangan dong? Mereka nanti gak akan dapat pengalaman melawan tim-tim kuat seperti Jepang, Irak, Iran, dll.",neutral
20.0,C2SV20NJ50o,2024-01-19 15:22:01,rendramuhammad17,Inii masih lamaa ya selesainya udah panas dingin gini weii🙂,neutral
24.0,C2ToN6DrxEa,2024-01-20 04:39:46,gilangadityawann,Semarang punya✊🏼,positive
41.0,C2pb-peJLpU,2024-01-29 02:11:13,firnandasediah,👏,neutral
32.0,C2exM9frxjA,2024-01-24 11:20:07,gubernurjendral,Live di IG 👆🏻,neutral
32.0,C2exM9frxjA,2024-01-24 12:56:32,allpiooo,@ikll.17_ bacot bocil babi,negative
20.0,C2SV20NJ50o,2024-01-19 16:42:55,dodi_fenarsa,@ahaimaja8 kontrol bola liga 1 masih kacau,negative
21.0,C2Se75epJj5,2024-01-19 16:40:19,ramdhani_azura,Keren 🔥🔥🔥🔥🔥,positive
